ACTUAL;ADDL_CODE;DATE;ID_PARENT;MKB_CODE;MKB_NAME;REC_CODE;ID
1;;;;"I";"НЕКОТОРЫЕ ИНФЕКЦИОННЫЕ И ПАРАЗИТАРНЫЕ БОЛЕЗНИ";01;1
1;;;1;"A00-A09";"КИШЕЧНЫЕ ИНФЕКЦИИ";0101;2
1;;;2;"A00";"Холера";"0101A00";3
1;;;3;"A00.0";"Холера, вызванная холерным вибрионом 01, биовар cholerae";"0101A000";4
1;;;3;"A00.1";"Холера, вызванная холерным вибрионом 01, биовар eltor";"0101A001";5
1;;;3;"A00.9";"Холера неуточненная";"0101A009";6
1;;;2;"A01";"Тиф и паратиф";"0101A01";7
1;;;7;"A01.0";"Брюшной тиф";"0101A010";8
1;;;7;"A01.1";"Паратиф A";"0101A011";9
1;;;7;"A01.2";"Паратиф B";"0101A012";10
1;;;7;"A01.3";"Паратиф C";"0101A013";11
1;;;7;"A01.4";"Паратиф неуточненный";"0101A014";12
1;;;2;"A02";"Другие сальмонеллезные инфекции";"0101A02";13
1;;;13;"A02.0";"Сальмонеллезный энтерит";"0101A020";14
1;;;13;"A02.1";"Сальмонеллезный сепсис";"0101A021";15
1;1;;13;"A02.2";"Локализованная сальмонеллезная инфекция";"0101A022";16
1;;;13;"A02.8";"Другая уточненная сальмонеллезная инфекция";"0101A028";17
1;;;13;"A02.9";"Сальмонеллезная инфекция неуточненная";"0101A029";18
1;;;2;"A03";"Шигеллез";"0101A03";19
1;;;19;"A03.0";"Шигеллез, вызванный Shigella dysenteriae";"0101A030";20
1;;;19;"A03.1";"Шигеллез, вызванный Shigella flexneri";"0101A031";21
1;;;19;"A03.2";"Шигеллез, вызванный Shigella boydii";"0101A032";22
1;;;19;"A03.3";"Шигеллез, вызванный Shigella sonnei";"0101A033";23
1;;;19;"A03.8";"Другой шигеллез";"0101A038";24
1;;;19;"A03.9";"Шигеллез неуточненный";"0101A039";25
1;;;2;"A04";"Другие бактериальные кишечные инфекции";"0101A04";26
1;;;26;"A04.0";"Энтеропатогенная инфекция, вызванная Escherichia coli";"0101A040";27
1;;;26;"A04.1";"Энтеротоксигенная инфекция, вызванная Escherichia coli";"0101A041";28
1;;;26;"A04.2";"Энтероинвазивная инфекция, вызванная Escherichia coli";"0101A042";29
1;;;26;"A04.3";"Энтерогеморрагическая инфекция, вызванная Escherichia coli";"0101A043";30
1;;;26;"A04.4";"Другие кишечные инфекции, вызванные Escherichia coli";"0101A044";31
1;;;26;"A04.5";"Энтерит, вызванный Campylobacter";"0101A045";32
1;;;26;"A04.6";"Энтерит, вызванный Yersinia enterocolitica";"0101A046";33
1;;;26;"A04.7";"Энтероколит, вызванный Clostridium difficile";"0101A047";34
1;;;26;"A04.8";"Другие уточненные бактериальные кишечные инфекции";"0101A048";35
1;;;26;"A04.9";"Бактериальная кишечная инфекция неуточненная";"0101A049";36
1;;;2;"A05";"Другие бактериальные пищевые отравления, не классифицированные в других рубриках";"0101A05";37
1;;;37;"A05.0";"Стафилококковое пищевое отравление";"0101A050";38
1;;;37;"A05.1";"Ботулизм";"0101A051";39
1;;;37;"A05.2";"Пищевое отравление, вызванное Clostridium perfringens [Clostridium weichii]";"0101A052";40
1;;;37;"A05.3";"Пищевое отравление, вызванное Vibrio parahaemolyticus";"0101A053";41
1;;;37;"A05.4";"Пищевое отравление, вызванное Bacillus cereus";"0101A054";42
1;;;37;"A05.8";"Другие уточненные бактериальные пищевые отравления";"0101A058";43
1;;;37;"A05.9";"Бактериальное пищевое отравление неуточненное";"0101A059";44
1;;;2;"A06";"Амебиаз";"0101A06";45
1;;;45;"A06.0";"Острая амебная дизентерия";"0101A060";46
1;;;45;"A06.1";"Хронический кишечный амебиаз";"0101A061";47
1;;;45;"A06.2";"Амебный недизентерийный колит";"0101A062";48
1;;;45;"A06.3";"Амебома кишечника";"0101A063";49
1;;;45;"A06.4";"Амебный абсцесс печени (K77.0*)";"0101A064";50
1;1;;45;"A06.5";"Амебный абсцесс легкого";"0101A065";51
1;1;;45;"A06.6";"Амебный абсцесс головного мозга (G07*)";"0101A066";52
1;;;45;"A06.7";"Кожный амебиаз";"0101A067";53
1;;;45;"A06.8";"Амебная инфекция другой локализации";"0101A068";54
1;;;45;"A06.9";"Амебиаз неуточненный";"0101A069";55
1;;;2;"A07";"Другие протозойные кишечные болезни";"0101A07";56
1;;;56;"A07.0";"Балантидиаз";"0101A070";57
1;;;56;"A07.1";"Жиардиаз [лямблиоз]";"0101A071";58
1;;;56;"A07.2";"Криптоспоридиоз";"0101A072";59
1;;;56;"A07.3";"Изоспороз";"0101A073";60
1;;;56;"A07.8";"Другие уточненные протозойные кишечные болезни";"0101A078";61
1;;;56;"A07.9";"Протозойная кишечная болезнь неуточненная";"0101A079";62
1;;;2;"A08";"Вирусные и другие уточненные кишечные инфекции";"0101A08";63
1;;;63;"A08.0";"Ротавирусный энтерит";"0101A080";64
1;;;63;"A08.1";"Острая гастроэнтеропатия, вызванная норовирусом";"0101A081";65
1;;;63;"A08.2";"Аденовирусный энтерит";"0101A082";66
1;;;63;"A08.3";"Другие вирусные энтериты";"0101A083";67
1;;;63;"A08.4";"Вирусная кишечная инфекция неуточненная";"0101A084";68
1;;;63;"A08.5";"Другие уточненные кишечные инфекции";"0101A085";69
1;;;2;"A09";"Другой гастроэнтерит и колит инфекционного и неуточненного происхождения";"0101A09";70
1;;"01.01.2015";70;"A09.0";"Другой и неуточненный гастроэнтерит и колит инфекционного происхождения";"0101A090";14794
1;;"01.01.2015";70;"A09.9";"Гастроэнтерит и колит неуточненного происхождения";"0101A099";14795
1;;;1;"A15-A19";"ТУБЕРКУЛЕЗ";0102;71
1;;;71;"A15";"Туберкулез органов дыхания, подтвержденный бактериологически и гистологически";"0102A15";72
1;;;72;"A15.0";"Туберкулез легких, подтвержденный бактериоскопически с наличием или отсутствием роста культуры";"0102A150";73
1;;;72;"A15.1";"Туберкулез легких, подтвержденный только ростом культуры";"0102A151";74
1;;;72;"A15.2";"Туберкулез легких, подтвержденный гистологически";"0102A152";75
1;;;72;"A15.3";"Туберкулез легких, подтвержденный неуточненными методами";"0102A153";76
1;;;72;"A15.4";"Туберкулез внутригрудных лимфатических узлов, подтвержденный бактериологически и гистологически";"0102A154";77
1;;;72;"A15.5";"Туберкулез гортани, трахеи и бронхов, подтвержденный бактериологически и гистологически";"0102A155";78
1;;;72;"A15.6";"Туберкулезный плеврит, подтвержденный бактериологически и гистологически";"0102A156";79
1;;;72;"A15.7";"Первичный туберкулез органов дыхания, подтвержденный бактериологически и гистологически";"0102A157";80
1;;;72;"A15.8";"Туберкулез других органов дыхания, подтвержденный бактериологически и гистологически";"0102A158";81
1;;;72;"A15.9";"Туберкулез органов дыхания неуточненной локализации, подтвержденный бактериологически и гистологически";"0102A159";82
1;;;71;"A16";"Туберкулез органов дыхания, не подтвержденный бактериологически или гистологически";"0102A16";83
1;;;83;"A16.0";"Туберкулез легких при отрицательных результатах бактериологических и гистологических исследований";"0102A160";84
1;;;83;"A16.1";"Туберкулез легких без проведения бактериологического и гистологического исследований";"0102A161";85
1;;;83;"A16.2";"Туберкулез легких без упоминания о бактериологическом или гистологическом подтверждении";"0102A162";86
1;;;83;"A16.3";"Туберкулез внутригрудных лимфатических узлов без упоминания о бактериологическом или гистологическом подтверждении";"0102A163";87
1;;;83;"A16.4";"Туберкулез гортани, трахеи и бронхов без упоминания о бактериологическом или гистологическом подтверждении";"0102A164";88
1;;;83;"A16.5";"Туберкулезный плеврит без упоминания о бактериологическом или гистологическом подтверждении";"0102A165";89
1;;;83;"A16.7";"Первичный туберкулез органов дыхания без упоминания о бактериологическом или гистологическом подтверждении";"0102A167";90
1;;;83;"A16.8";"Туберкулез других органов дыхания без упоминания о бактериологическом или гистологическом подтверждении";"0102A168";91
1;;;83;"A16.9";"Туберкулез органов дыхания неуточненной локализации без упоминания о бактериологическом или гистологическом подтверждении";"0102A169";92
1;1;;71;"A17";"Туберкулез нервной системы";"0102A17";93
1;1;;93;"A17.0";"Туберкулезный менингит (G01*)";"0102A170";94
1;1;;93;"A17.1";"Менингеальная туберкулема (G07*)";"0102A171";95
1;1;;93;"A17.8";"Туберкулез нервной системы другой локализаций";"0102A178";96
1;1;;93;"A17.9";"Туберкулез нервной системы неуточненный (G99.8*)";"0102A179";97
1;;;71;"A18";"Туберкулез других органов";"0102A18";98
1;1;;98;"A18.0";"Туберкулез костей и суставов";"0102A180";99
1;1;;98;"A18.1";"Туберкулез мочеполовых органов";"0102A181";100
1;;;98;"A18.2";"Туберкулезная периферическая лимфаденопатия";"0102A182";101
1;;;98;"A18.3";"Туберкулез кишечника, брюшины и брыжеечных лимфатических узлов";"0102A183";102
1;;;98;"A18.4";"Туберкулез кожи и подкожной клетчатки";"0102A184";103
1;1;;98;"A18.5";"Туберкулез глаза";"0102A185";104
1;1;;98;"A18.6";"Туберкулез уха";"0102A186";105
1;1;;98;"A18.7";"Туберкулез надпочечников (E35.1*)";"0102A187";106
1;1;;98;"A18.8";"Туберкулез других уточненных органов";"0102A188";107
1;;;71;"A19";"Милиарный туберкулез";"0102A19";108
1;;;108;"A19.0";"Острый милиарный туберкулез одной уточненной локализации";"0102A190";109
1;;;108;"A19.1";"Острый милиарный туберкулез множественной локализации";"0102A191";110
1;;;108;"A19.2";"Острый милиарный туберкулез неуточненной локализации";"0102A192";111
1;;;108;"A19.8";"Другие формы милиарного туберкулеза";"0102A198";112
1;;;108;"A19.9";"Милиарный туберкулез неуточненной локализации";"0102A199";113
1;;;1;"A20-A28";"НЕКОТОРЫЕ БАКТЕРИАЛЬНЫЕ ЗООНОЗЫ";0103;114
1;;;114;"A20";"Чума";"0103A20";115
1;;;115;"A20.0";"Бубонная чума";"0103A200";116
1;;;115;"A20.1";"Целлюлярнокожная чума";"0103A201";117
1;;;115;"A20.2";"Легочная чума";"0103A202";118
1;;;115;"A20.3";"Чумной менингит";"0103A203";119
1;;;115;"A20.7";"Септическая чума";"0103A207";120
1;;;115;"A20.8";"Другие формы чумы";"0103A208";121
1;;;115;"A20.9";"Чума неуточненная";"0103A209";122
1;;;114;"A21";"Туляремия";"0103A21";123
1;;;123;"A21.0";"Ульцерогландулярная туляремия";"0103A210";124
1;;;123;"A21.1";"Окулогландулярная туляремия";"0103A211";125
1;;;123;"A21.2";"Легочная туляремия";"0103A212";126
1;;;123;"A21.3";"Желудочно-кишечная туляремия";"0103A213";127
1;;;123;"A21.7";"Генерализованная туляремия";"0103A217";128
1;;;123;"A21.8";"Другие формы туляремии";"0103A218";129
1;;;123;"A21.9";"Туляремия неуточненная";"0103A219";130
1;;;114;"A22";"Сибирская язва";"0103A22";131
1;;;131;"A22.0";"Кожная форма сибирской язвы";"0103A220";132
1;;;131;"A22.1";"Легочная форма сибирской язвы";"0103A221";133
1;;;131;"A22.2";"Желудочно-кишечная форма сибирской язвы";"0103A222";134
1;;;131;"A22.7";"Сибиреязвенный сепсис";"0103A227";135
1;;;131;"A22.8";"Другие формы сибирской язвы";"0103A228";136
1;;;131;"A22.9";"Сибирская язва неуточненная";"0103A229";137
1;;;114;"A23";"Бруцеллез";"0103A23";138
1;;;138;"A23.0";"Бруцеллез, вызванный Brucella melitensis";"0103A230";139
1;;;138;"A23.1";"Бруцеллез, вызванный Brucella abortus";"0103A231";140
1;;;138;"A23.2";"Бруцеллез, вызванный Brucella suis";"0103A232";141
1;;;138;"A23.3";"Бруцеллез, вызванный Brucella canis";"0103A233";142
1;;;138;"A23.8";"Другие формы бруцеллеза";"0103A238";143
1;;;138;"A23.9";"Бруцеллез неуточненный";"0103A239";144
1;;;114;"A24";"Сап и мелиоидоз";"0103A24";145
1;;;145;"A24.0";"Сап";"0103A240";146
1;;;145;"A24.1";"Острый или молниеносный мелиоидоз";"0103A241";147
1;;;145;"A24.2";"Подострый и хронический мелиоидоз";"0103A242";148
1;;;145;"A24.3";"Другой уточненный мелиоидоз";"0103A243";149
1;;;145;"A24.4";"Мелиоидоз неуточненный";"0103A244";150
1;;;114;"A25";"Лихорадка от укуса крыс";"0103A25";151
1;;;151;"A25.0";"Спириллез";"0103A250";152
1;;;151;"A25.1";"Стрептобациллез";"0103A251";153
1;;;151;"A25.9";"Лихорадка от укуса крыс неуточненная";"0103A259";154
1;;;114;"A26";"Эризипелоид";"0103A26";155
1;;;155;"A26.0";"Кожный эризипелоид";"0103A260";156
1;;;155;"A26.7";"Сепсис, вызванный Erysipelothrix";"0103A267";157
1;;;155;"A26.8";"Другие формы эризипелоида";"0103A268";158
1;;;155;"A26.9";"Эризипелоид неуточненный";"0103A269";159
1;;;114;"A27";"Лептоспироз";"0103A27";160
1;;;160;"A27.0";"Лептоспироз желтушно-геморрагический";"0103A270";161
1;;;160;"A27.8";"Другие формы лептоспироза";"0103A278";162
1;;;160;"A27.9";"Лептоспироз неуточненный";"0103A279";163
1;;;114;"A28";"Другие бактериальные зоонозы, не классифицированные в других рубриках";"0103A28";164
1;;;164;"A28.0";"Пастереллез";"0103A280";165
1;;;164;"A28.1";"Лихорадка от кошачьих царапин";"0103A281";166
1;;;164;"A28.2";"Экстраинтестинальный иерсиниоз";"0103A282";167
1;;;164;"A28.8";"Другие уточненные бактериальные зоонозы, не классифицированные в других рубриках";"0103A288";168
1;;;164;"A28.9";"Бактериальные зоонозы неуточненные";"0103A289";169
1;;;1;"A30-A49";"ДРУГИЕ БАКТЕРИАЛЬНЫЕ БОЛЕЗНИ";0104;170
1;;;170;"A30";"Лепра [болезнь Гансена]";"0104A30";171
1;;;171;"A30.0";"Недифференцированная лепра";"0104A300";172
1;;;171;"A30.1";"Туберкулоидная лепра";"0104A301";173
1;;;171;"A30.2";"Пограничная туберкулоидная лепра";"0104A302";174
1;;;171;"A30.3";"Пограничная лепра";"0104A303";175
1;;;171;"A30.4";"Пограничная лепроматозная лепра";"0104A304";176
1;;;171;"A30.5";"Лепроматозная лепра";"0104A305";177
1;;;171;"A30.8";"Другие формы лепры";"0104A308";178
1;;;171;"A30.9";"Лепра неуточненная";"0104A309";179
1;;;170;"A31";"Инфекции, вызванные другими микобактериями";"0104A31";180
1;;;180;"A31.0";"Легочная инфекция, вызванная Mycobacterium";"0104A310";181
1;;;180;"A31.1";"Кожная инфекция, вызванная Mycobacterium";"0104A311";182
1;;;180;"A31.8";"Другие инфекции, вызванные Mycobacterium";"0104A318";183
1;;;180;"A31.9";"Инфекция, вызванная Mycobacterium, неуточненная";"0104A319";184
1;;;170;"A32";"Листериоз";"0104A32";185
1;;;185;"A32.0";"Кожный листериоз";"0104A320";186
1;1;;185;"A32.1";"Листериозный менингит и менингоэнцефалит";"0104A321";187
1;;;185;"A32.7";"Листериозный сепсис";"0104A327";188
1;;;185;"A32.8";"Другие формы листериоза";"0104A328";189
1;;;185;"A32.9";"Листериоз неуточненный";"0104A329";190
1;;;170;"A33";"Столбняк новорожденного";"0104A33";191
1;;;170;"A34";"Акушерский столбняк";"0104A34";192
1;;;170;"A35";"Другие формы столбняка";"0104A35";193
1;;;170;"A36";"Дифтерия";"0104A36";194
1;;;194;"A36.0";"Дифтерия глотки";"0104A360";195
1;;;194;"A36.1";"Дифтерия носоглотки";"0104A361";196
1;;;194;"A36.2";"Дифтерия гортани";"0104A362";197
1;;;194;"A36.3";"Дифтерия кожи";"0104A363";198
1;;;194;"A36.8";"Другая дифтерия";"0104A368";199
1;;;194;"A36.9";"Дифтерия неуточненная";"0104A369";200
1;;;170;"A37";"Коклюш";"0104A37";201
1;;;201;"A37.0";"Коклюш, вызванный Bordetella pertussis";"0104A370";202
1;;;201;"A37.1";"Коклюш, вызванный Bordetella parapertussis";"0104A371";203
1;;;201;"A37.8";"Коклюш, вызванный другим уточненным возбудителем вида Bordetella";"0104A378";204
1;;;201;"A37.9";"Коклюш неуточненный";"0104A379";205
1;;;170;"A38";"Скарлатина";"0104A38";206
1;;;170;"A39";"Менингококковая инфекция";"0104A39";207
1;;;207;"A39.0";"Менингококковый менингит (G01*)";"0104A390";208
1;1;;207;"A39.1";"Синдром Уотерхауса-Фридериксена (E35.1*)";"0104A391";209
1;;;207;"A39.2";"Острая менингококкемия";"0104A392";210
1;;;207;"A39.3";"Хроническая менингококкемия";"0104A393";211
1;;;207;"A39.4";"Менингококкемия неуточненная";"0104A394";212
1;1;;207;"A39.5";"Менингококковая болезнь сердца";"0104A395";213
1;;;207;"A39.8";"Другие менингококковые инфекции";"0104A398";214
1;;;207;"A39.9";"Менингококковая инфекция неуточненная";"0104A399";215
1;;;170;"A40";"Стрептококковый сепсис";"0104A40";216
1;;;216;"A40.0";"Сепсис, вызванный стрептококком группы A";"0104A400";217
1;;;216;"A40.1";"Сепсис, вызванный стрептококком группы B";"0104A401";218
1;;;216;"A40.2";"Сепсис, вызванный стрептококком группы D и энтерококком";"0104A402";219
1;;;216;"A40.3";"Сепсис, вызванный Streptococcus pneumoniae";"0104A403";220
1;;;216;"A40.8";"Другой стрептококковый сепсис";"0104A408";221
1;;;216;"A40.9";"Стрептококковый сепсис неуточненный";"0104A409";222
1;;;170;"A41";"Другой сепсис";"0104A41";223
1;;;223;"A41.0";"Сепсис, вызванный Staphylococcus aureus";"0104A410";224
1;;;223;"A41.1";"Сепсис, вызванный другим уточненным стафилококком";"0104A411";225
1;;;223;"A41.2";"Сепсис, вызванный неуточненным стафилококком";"0104A412";226
1;;;223;"A41.3";"Сепсис, вызванный Haemophilus influenzae";"0104A413";227
1;;;223;"A41.4";"Сепсис, вызванный анаэробами";"0104A414";228
1;;;223;"A41.5";"Сепсис, вызванный другими грамотрицательными микроорганизмами";"0104A415";229
1;;;223;"A41.8";"Другой уточненный сепсис";"0104A418";230
1;;;223;"A41.9";"Сепсис неуточненный";"0104A419";231
1;;;170;"A42";"Актиномикоз";"0104A42";232
1;;;232;"A42.0";"Легочный актиномикоз";"0104A420";233
1;;;232;"A42.1";"Абдоминальный актиномикоз";"0104A421";234
1;;;232;"A42.2";"Шейно-лицевой актиномикоз";"0104A422";235
1;;;232;"A42.7";"Актиномикозный сепсис";"0104A427";236
1;;;232;"A42.8";"Другие актиномикозы";"0104A428";237
1;;;232;"A42.9";"Актиномикоз неуточненный";"0104A429";238
1;;;170;"A43";"Нокардиоз";"0104A43";239
1;;;239;"A43.0";"Легочный нокардиоз";"0104A430";240
1;;;239;"A43.1";"Нокардиоз кожи";"0104A431";241
1;;;239;"A43.8";"Другие формы нокардиоза";"0104A438";242
1;;;239;"A43.9";"Нокардиоз неуточненный";"0104A439";243
1;;;170;"A44";"Бартонеллез";"0104A44";244
1;;;244;"A44.0";"Системный бартонеллез";"0104A440";245
1;;;244;"A44.1";"Кожный и кожно-слизистый бартонеллез";"0104A441";246
1;;;244;"A44.8";"Другие бартонеллезы";"0104A448";247
1;;;244;"A44.9";"Бартонеллез неуточненный";"0104A449";248
1;;;170;"A46";"Рожа";"0104A46";249
1;;;170;"A48";"Другие бактериальные болезни, не классифицированные в других рубриках";"0104A48";250
